Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5412","Yield","01441","Linseed","2021","2021","kg/ha","636.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01441","Linseed","2021","2021","t","111360","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01441","Linseed","2022","2022","ha","196900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01441","Linseed","2022","2022","kg/ha","642.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01441","Linseed","2022","2022","t","126420","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01441","Linseed","2023","2023","ha","238731","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01441","Linseed","2023","2023","kg/ha","698.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01441","Linseed","2023","2023","t","166753.17","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","9380070","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","3065.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0112","Maize (corn)","2018","2018","t","28752880","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","9027130","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","3070.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0112","Maize (corn)","2019","2019","t","27715100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","9569080","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","3006.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0112","Maize (corn)","2020","2020","t","28765970","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","9891960","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","3199.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0112","Maize (corn)","2021","2021","t","31646910","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","9957950","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","3387.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0112","Maize (corn)","2022","2022","t","33729540","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","10743603","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","3544.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0112","Maize (corn)","2023","2023","t","38085256.41","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2018","2018","ha","2527000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01316","Mangoes, guavas and mangosteens","2018","2018","kg/ha","9879.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01316","Mangoes, guavas and mangosteens","2018","2018","t","24966000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2019","2019","ha","2572000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01316","Mangoes, guavas and mangosteens","2019","2019","kg/ha","9965.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01316","Mangoes, guavas and mangosteens","2019","2019","t","25631000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2020","2020","ha","2586000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01316","Mangoes, guavas and mangosteens","2020","2020","kg/ha","9542.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01316","Mangoes, guavas and mangosteens","2020","2020","t","24678000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2021","2021","ha","2625000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01316","Mangoes, guavas and mangosteens","2021","2021","kg/ha","9511.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01316","Mangoes, guavas and mangosteens","2021","2021","t","24968000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2022","2022","ha","2704000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01316","Mangoes, guavas and mangosteens","2022","2022","kg/ha","9726","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01316","Mangoes, guavas and mangosteens","2022","2022","t","26299000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2023","2023","ha","2698000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01316","Mangoes, guavas and mangosteens","2023","2023","kg/ha","9724.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01316","Mangoes, guavas and mangosteens","2023","2023","t","26236000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0118","Millet","2018","2018","ha","9221160","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0118","Millet","2018","2018","kg/ha","1261.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0118","Millet","2018","2018","t","11633080","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0118","Millet","2019","2019","ha","8449720","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0118","Millet","2019","2019","kg/ha","1211.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0118","Millet","2019","2019","t","10235830","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0118","Millet","2020","2020","ha","9005490","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0118","Millet","2020","2020","kg/ha","1386.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0118","Millet","2020","2020","t","12488470","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0118","Millet","2021","2021","ha","9255550","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0118","Millet","2021","2021","kg/ha","1427.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0118","Millet","2021","2021","t","13208480","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0118","Millet","2022","2022","ha","8488150","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0118","Millet","2022","2022","kg/ha","1396","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0118","Millet","2022","2022","t","11849190","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0118","Millet","2023","2023","ha","9163754","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0118","Millet","2023","2023","kg/ha","1474","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0118","Millet","2023","2023","t","13507041","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01270","Mushrooms and truffles","2018","2018","t","134000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01270","Mushrooms and truffles","2019","2019","t","182000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01270","Mushrooms and truffles","2020","2020","t","211000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01270","Mushrooms and truffles","2021","2021","t","243000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01270","Mushrooms and truffles","2022","2022","t","280000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01270","Mushrooms and truffles","2023","2023","t","315000","A","Official figure",""
